"candidate_id","election_year","county","district","name","party","constituency","elected","elected_councilor_id","votes","votes_percentage","votes_detail","politicalcontributions","pc.balance","pc.in_total","pc.out_total","pc.in.in_civil","pc.in.in_party","pc.in.in_others","pc.in.in_profit","pc.in.in_anonymous","pc.in.in_individual","pc.out.out_rally","pc.out.out_return","pc.out.out_travel","pc.out.out_exchequer","pc.out.out_personnel","pc.out.out_propagate","pc.out.out_miscellaneous","pc.out.out_campaign_office","pc.out.out_public_relation","pc.out.out_campaign_vehicle","thisyr"
"027242d9-0e5b-42e8-af25-197a7601d450",2014,"花蓮縣","【花蓮市、新城鄉、秀林鄉、吉安鄉】平地原住民","林秋美Abi‧Mulu","無黨籍",5,TRUE,3289,1946,20.19,"[{""votes"": ""512"", ""district"": ""花蓮市"", ""votes_percentage"": ""16.39%""}, {""votes"": ""380"", ""district"": ""新城鄉"", ""votes_percentage"": ""22.64%""}, {""votes"": ""993"", ""district"": ""吉安鄉"", ""votes_percentage"": ""21.88%""}, {""votes"": ""61"", ""district"": ""秀林鄉"", ""votes_percentage"": ""20.46%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"029965a2-598c-434b-8be6-5cb7faf52293",2014,"臺南市","七股、佳里、西港區","方一峰","中國國民黨",5,FALSE,NA,10991,17.96,"[{""votes"": ""4646"", ""district"": ""佳里區"", ""votes_percentage"": ""14.50%""}, {""votes"": ""4131"", ""district"": ""西港區"", ""votes_percentage"": ""28.01%""}, {""votes"": ""2214"", ""district"": ""七股區"", ""votes_percentage"": ""15.38%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 414800, ""in_anonymous"": 0, ""in_individual"": 799000}, ""out"": {""out_rally"": 469070, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 843463, ""out_miscellaneous"": 46250, ""out_campaign_office"": 0, ""out_public_relation"": 10100, ""out_campaign_vehicle"": 364600}, ""balance"": -469683, ""in_total"": 1263800, ""out_total"": 1733483}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 1490000, ""in_anonymous"": 0, ""in_individual"": 331600}, ""out"": {""out_rally"": 623725, ""out_return"": 0, ""out_travel"": 124046, ""out_exchequer"": 0, ""out_personnel"": 117800, ""out_propagate"": 1225143, ""out_miscellaneous"": 187850, ""out_campaign_office"": 0, ""out_public_relation"": 52300, ""out_campaign_vehicle"": 0}, ""balance"": -509264, ""in_total"": 1821600, ""out_total"": 2330864}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2010""}]",-469683,1263800,1733483,0,50000,0,414800,0,799000,469070,0,0,0,0,843463,46250,0,10100,364600,TRUE
"02998925-ed14-4a06-8ef7-e36e8e3a9ea7",2014,"新竹縣","新豐鄉","吳傳地","民主進步黨",3,TRUE,2892,6804,23.72,"[{""votes"": ""6804"", ""district"": ""新豐鄉"", ""votes_percentage"": ""23.72%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 440000, ""in_anonymous"": 0, ""in_individual"": 159600}, ""out"": {""out_rally"": 105000, ""out_return"": 270000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 835200, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 80000}, ""balance"": -690600, ""in_total"": 599600, ""out_total"": 1290200}, ""title"": ""councilors"", ""election_name"": ""新竹縣議員選舉"", ""election_year"": ""2014""}]",-690600,599600,1290200,0,0,0,440000,0,159600,105000,270000,0,0,0,835200,0,0,0,80000,TRUE
"029c2e4b-3b8a-465f-9144-ce4892c825f5",2014,"新北市","平溪區、瑞芳區、雙溪區、貢寮區","謝簡","中華民主向日葵憲政改革聯盟",9,FALSE,NA,389,1.01,"[{""votes"": ""224"", ""district"": ""瑞芳區"", ""votes_percentage"": ""1.02%""}, {""votes"": ""35"", ""district"": ""平溪區"", ""votes_percentage"": ""1.10%""}, {""votes"": ""63"", ""district"": ""雙溪區"", ""votes_percentage"": ""1.06%""}, {""votes"": ""67"", ""district"": ""貢寮區"", ""votes_percentage"": ""0.91%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 0, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": 0, ""in_total"": 0, ""out_total"": 0}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2014""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"02c53300-b4e6-4815-beaa-eb2bf3a2aae1",2014,"屏東縣","內埔鄉、竹田鄉、萬巒鄉、潮州鎮、新埤鄉、枋寮鄉","陳志成","無黨籍",3,TRUE,24732,10471,9.96,"[{""votes"": ""2024"", ""district"": ""潮州鎮"", ""votes_percentage"": ""7.04%""}, {""votes"": ""644"", ""district"": ""萬巒鄉"", ""votes_percentage"": ""5.38%""}, {""votes"": ""560"", ""district"": ""內埔鄉"", ""votes_percentage"": ""1.86%""}, {""votes"": ""717"", ""district"": ""竹田鄉"", ""votes_percentage"": ""6.24%""}, {""votes"": ""825"", ""district"": ""新埤鄉"", ""votes_percentage"": ""11.79%""}, {""votes"": ""5631"", ""district"": ""枋寮鄉"", ""votes_percentage"": ""36.24%""}, {""votes"": ""7"", ""district"": ""泰武鄉"", ""votes_percentage"": ""6.93%""}, {""votes"": ""21"", ""district"": ""來義鄉"", ""votes_percentage"": ""20.00%""}, {""votes"": ""42"", ""district"": ""春日鄉"", ""votes_percentage"": ""30.88%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 220000}, ""out"": {""out_rally"": 38560, ""out_return"": 0, ""out_travel"": 22820, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 328043, ""out_miscellaneous"": 63335, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -232758, ""in_total"": 220000, ""out_total"": 452758}, ""title"": ""councilors"", ""election_name"": ""屏東縣議員選舉"", ""election_year"": ""2014""}]",-232758,220000,452758,0,0,0,0,0,220000,38560,0,22820,0,0,328043,63335,0,0,0,TRUE
"02d4c597-06bb-4ec7-a5de-675020561668",2014,"基隆市","信義區","賴正庸","無黨籍",2,FALSE,NA,2292,8.74,"[{""votes"": ""2292"", ""district"": ""信義區"", ""votes_percentage"": ""8.74%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 4, ""in_profit"": 200000, ""in_anonymous"": 13000, ""in_individual"": 607000}, ""out"": {""out_rally"": 76340, ""out_return"": 0, ""out_travel"": 545, ""out_exchequer"": 0, ""out_personnel"": 45543, ""out_propagate"": 606463, ""out_miscellaneous"": 108124, ""out_campaign_office"": 0, ""out_public_relation"": 2000, ""out_campaign_vehicle"": 8500}, ""balance"": -27511, ""in_total"": 820004, ""out_total"": 847515}, ""title"": ""councilors"", ""election_name"": ""基隆市議員選舉"", ""election_year"": ""2014""}]",-27511,820004,847515,0,0,4,200000,13000,607000,76340,0,545,0,45543,606463,108124,0,2000,8500,FALSE
"02ebd857-9ce4-4eda-ba47-08b4a91c1630",2014,"高雄市","大寮區、林園區","黃天煌","中國國民黨",11,TRUE,3319,15116,15.32,"[{""votes"": ""1663"", ""district"": ""林園區"", ""votes_percentage"": ""4.20%""}, {""votes"": ""13453"", ""district"": ""大寮區"", ""votes_percentage"": ""22.75%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 1071970, ""in_anonymous"": 16600, ""in_individual"": 897168}, ""out"": {""out_rally"": 296250, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 121000, ""out_propagate"": 1594707, ""out_miscellaneous"": 112343, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -88562, ""in_total"": 2035738, ""out_total"": 2124300}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 6000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 997950, ""in_anonymous"": 0, ""in_individual"": 1049056}, ""out"": {""out_rally"": 569763, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 1339533, ""out_miscellaneous"": 259703, ""out_campaign_office"": 30414, ""out_public_relation"": 10900, ""out_campaign_vehicle"": 164066}, ""balance"": -321373, ""in_total"": 2053006, ""out_total"": 2374379}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2010""}]",-88562,2035738,2124300,0,50000,0,1071970,16600,897168,296250,0,0,0,121000,1594707,112343,0,0,0,TRUE
"033ecb33-8d1a-40ed-9c56-fc259d4a5262",2014,"新竹市","南區","何佳樺","中國國民黨",2,FALSE,NA,1457,5.76,"[{""votes"": ""1457"", ""district"": ""東區"", ""votes_percentage"": ""5.76%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 12, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 32200, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 0, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -2188, ""in_total"": 30012, ""out_total"": 32200}, ""title"": ""councilors"", ""election_name"": ""新竹市議員選舉"", ""election_year"": ""2014""}]",-2188,30012,32200,0,30000,12,0,0,0,32200,0,0,0,0,0,0,0,0,0,TRUE
"03a40938-c966-4d75-9c88-51d5b031fed5",2014,"桃園市","山原原住民","陳瑛","中國國民黨",14,TRUE,2641,3449,33.12,"[{""votes"": ""179"", ""district"": ""桃園區"", ""votes_percentage"": ""30.13%""}, {""votes"": ""216"", ""district"": ""中壢區"", ""votes_percentage"": ""23.25%""}, {""votes"": ""322"", ""district"": ""大溪區"", ""votes_percentage"": ""30.12%""}, {""votes"": ""131"", ""district"": ""楊梅區"", ""votes_percentage"": ""33.16%""}, {""votes"": ""82"", ""district"": ""蘆竹區"", ""votes_percentage"": ""28.97%""}, {""votes"": ""56"", ""district"": ""大園區"", ""votes_percentage"": ""29.62%""}, {""votes"": ""126"", ""district"": ""龜山區"", ""votes_percentage"": ""29.64%""}, {""votes"": ""183"", ""district"": ""八德區"", ""votes_percentage"": ""27.68%""}, {""votes"": ""140"", ""district"": ""龍潭區"", ""votes_percentage"": ""24.82%""}, {""votes"": ""212"", ""district"": ""平鎮區"", ""votes_percentage"": ""26.66%""}, {""votes"": ""8"", ""district"": ""新屋區"", ""votes_percentage"": ""12.12%""}, {""votes"": ""45"", ""district"": ""觀音區"", ""votes_percentage"": ""19.65%""}, {""votes"": ""1749"", ""district"": ""復興區"", ""votes_percentage"": ""41.50%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 23629, ""out_miscellaneous"": 2338, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 27000}, ""balance"": -2967, ""in_total"": 50000, ""out_total"": 52967}, ""title"": ""councilors"", ""election_name"": ""桃園市議員選舉"", ""election_year"": ""2014""}]",-2967,50000,52967,0,50000,0,0,0,0,0,0,0,0,0,23629,2338,0,0,27000,TRUE
"03aa4277-55e4-4830-83d4-bee33da73350",2014,"新北市","蘆洲區、三重區","蔡明堂","中國國民黨",3,TRUE,2708,25538,8.76,"[{""votes"": ""23090"", ""district"": ""三重區"", ""votes_percentage"": ""11.56%""}, {""votes"": ""2448"", ""district"": ""蘆洲區"", ""votes_percentage"": ""2.66%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 16, ""in_profit"": 700000, ""in_anonymous"": 0, ""in_individual"": 1022970}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 354500, ""out_propagate"": 6524873, ""out_miscellaneous"": 269768, ""out_campaign_office"": 644970, ""out_public_relation"": 6000, ""out_campaign_vehicle"": 1363300}, ""balance"": -7390425, ""in_total"": 1772986, ""out_total"": 9163411}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 200000, ""in_others"": 17, ""in_profit"": 500000, ""in_anonymous"": 0, ""in_individual"": 456458}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 513700, ""out_propagate"": 4754652, ""out_miscellaneous"": 472933, ""out_campaign_office"": 101458, ""out_public_relation"": 0, ""out_campaign_vehicle"": 1073400}, ""balance"": -5759668, ""in_total"": 1156475, ""out_total"": 6916143}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2010""}]",-7390425,1772986,9163411,0,50000,16,700000,0,1022970,0,0,0,0,354500,6524873,269768,644970,6000,1363300,TRUE
"03f8a522-07ed-44be-88a5-af4a527d97a5",2014,"新北市","樹林區、鶯歌區、土城區、三峽區","薛永華","親民黨",7,FALSE,NA,7966,2.79,"[{""votes"": ""2076"", ""district"": ""樹林區"", ""votes_percentage"": ""2.48%""}, {""votes"": ""487"", ""district"": ""鶯歌區"", ""votes_percentage"": ""1.15%""}, {""votes"": ""1132"", ""district"": ""三峽區"", ""votes_percentage"": ""2.31%""}, {""votes"": ""4271"", ""district"": ""土城區"", ""votes_percentage"": ""3.86%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 1600000, ""in_others"": 284, ""in_profit"": 1170000, ""in_anonymous"": 0, ""in_individual"": 3035188}, ""out"": {""out_rally"": 1289, ""out_return"": 0, ""out_travel"": 222137, ""out_exchequer"": 0, ""out_personnel"": 3441990, ""out_propagate"": 974553, ""out_miscellaneous"": 700087, ""out_campaign_office"": 182706, ""out_public_relation"": 0, ""out_campaign_vehicle"": 300000}, ""balance"": -17290, ""in_total"": 5805472, ""out_total"": 5822762}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 20000, ""in_party"": 500000, ""in_others"": 0, ""in_profit"": 655357, ""in_anonymous"": 2000, ""in_individual"": 4048200}, ""out"": {""out_rally"": 100000, ""out_return"": 100000, ""out_travel"": 21100, ""out_exchequer"": 0, ""out_personnel"": 2069600, ""out_propagate"": 898345, ""out_miscellaneous"": 1660427, ""out_campaign_office"": 161309, ""out_public_relation"": 1099, ""out_campaign_vehicle"": 288000}, ""balance"": -74323, ""in_total"": 5225557, ""out_total"": 5299880}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2010""}]",-17290,5805472,5822762,0,1600000,284,1170000,0,3035188,1289,0,222137,0,3441990,974553,700087,182706,0,300000,FALSE
"046f848b-6a7d-4d6a-aff2-96273ba9fb3a",2014,"南投縣","竹山鎮、鹿谷鄉","何勝豐","中國國民黨",4,TRUE,3009,6625,14.89,"[{""votes"": ""5969"", ""district"": ""竹山鎮"", ""votes_percentage"": ""18.05%""}, {""votes"": ""656"", ""district"": ""鹿谷鄉"", ""votes_percentage"": ""5.74%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"04702511-f7bf-4cb3-93dc-194293a7d2a5",2014,"桃園市","大溪鎮、復興鄉","邱秀芬","民主進步黨",6,FALSE,NA,3133,7.04,"[{""votes"": ""3022"", ""district"": ""大溪區"", ""votes_percentage"": ""7.11%""}, {""votes"": ""111"", ""district"": ""復興區"", ""votes_percentage"": ""5.55%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 573000, ""in_anonymous"": 0, ""in_individual"": 67000}, ""out"": {""out_rally"": 40000, ""out_return"": 250000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 265824, ""out_miscellaneous"": 15996, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 94000}, ""balance"": -25820, ""in_total"": 640000, ""out_total"": 665820}, ""title"": ""councilors"", ""election_name"": ""桃園市議員選舉"", ""election_year"": ""2014""}]",-25820,640000,665820,0,0,0,573000,0,67000,40000,250000,0,0,0,265824,15996,0,0,94000,FALSE
"047045c9-d581-43d8-98b8-cbd9ccb632eb",2014,"嘉義縣","民雄鄉、新港鄉","黃嘉寬","民主進步黨",2,FALSE,NA,6073,10.28,"[{""votes"": ""5776"", ""district"": ""民雄鄉"", ""votes_percentage"": ""14.31%""}, {""votes"": ""297"", ""district"": ""新港鄉"", ""votes_percentage"": ""1.58%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 22666, ""in_individual"": 290000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 350000, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -37334, ""in_total"": 312666, ""out_total"": 350000}, ""title"": ""councilors"", ""election_name"": ""嘉義縣議員選舉"", ""election_year"": ""2014""}]",-37334,312666,350000,0,0,0,0,22666,290000,0,0,0,0,0,350000,0,0,0,0,TRUE
"049e4a86-5c77-46e4-b38d-9494b36dca2c",2014,"花蓮縣","新城鄉、秀林鄉","賴進坤","中國國民黨",2,TRUE,3273,3630,48.74,"[{""votes"": ""3043"", ""district"": ""新城鄉"", ""votes_percentage"": ""46.60%""}, {""votes"": ""587"", ""district"": ""秀林鄉"", ""votes_percentage"": ""64.01%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 200000, ""in_anonymous"": 0, ""in_individual"": 100000}, ""out"": {""out_rally"": 87990, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 85000, ""out_propagate"": 164435, ""out_miscellaneous"": 17071, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 62960}, ""balance"": -87456, ""in_total"": 330000, ""out_total"": 417456}, ""title"": ""councilors"", ""election_name"": ""花蓮縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 260000, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 31690, ""out_return"": 0, ""out_travel"": 18412, ""out_exchequer"": 0, ""out_personnel"": 154802, ""out_propagate"": 290721, ""out_miscellaneous"": 288134, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 60000}, ""balance"": -553759, ""in_total"": 290000, ""out_total"": 843759}, ""title"": ""councilors"", ""election_name"": ""花蓮縣議員選舉"", ""election_year"": ""2009""}]",-87456,330000,417456,0,30000,0,200000,0,100000,87990,0,0,0,85000,164435,17071,0,0,62960,FALSE
"04a93a98-0a55-43ca-aa18-09048c17ffb1",2014,"新竹市","東區","段孝芳","中國國民黨",1,FALSE,2680,3329,5.17,"[{""votes"": ""3329"", ""district"": ""東區"", ""votes_percentage"": ""5.17%""}]","[{""pc"": {""in"": {""in_civil"": 20000, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 136000, ""in_anonymous"": 0, ""in_individual"": 236000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 500000, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -58000, ""in_total"": 442000, ""out_total"": 500000}, ""title"": ""councilors"", ""election_name"": ""新竹市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 7, ""in_profit"": 5000, ""in_anonymous"": 1000, ""in_individual"": 439000}, ""out"": {""out_rally"": 96000, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 332870, ""out_miscellaneous"": 115860, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -49723, ""in_total"": 495007, ""out_total"": 544730}, ""title"": ""councilors"", ""election_name"": ""新竹市議員選舉"", ""election_year"": ""2009""}]",-58000,442000,500000,20000,50000,0,136000,0,236000,0,0,0,0,0,500000,0,0,0,0,TRUE
"04db811b-9d4f-42e7-8f04-5909d25ad992",2014,"高雄市","前金區、 新興區、苓雅區","陳若翠","中國國民黨",8,FALSE,NA,8894,6.63,"[{""votes"": ""1806"", ""district"": ""新興區"", ""votes_percentage"": ""6.64%""}, {""votes"": ""1097"", ""district"": ""前金區"", ""votes_percentage"": ""7.48%""}, {""votes"": ""5991"", ""district"": ""苓雅區"", ""votes_percentage"": ""6.49%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 308000, ""in_anonymous"": 0, ""in_individual"": 1634100}, ""out"": {""out_rally"": 74650, ""out_return"": 0, ""out_travel"": 98708, ""out_exchequer"": 0, ""out_personnel"": 760920, ""out_propagate"": 1776358, ""out_miscellaneous"": 318765, ""out_campaign_office"": 26000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 207334}, ""balance"": -1270635, ""in_total"": 1992100, ""out_total"": 3262735}, ""title"": ""councilors"", ""election_name"": ""高雄市議員選舉"", ""election_year"": ""2014""}]",-1270635,1992100,3262735,0,50000,0,308000,0,1634100,74650,0,98708,0,760920,1776358,318765,26000,0,207334,TRUE
"04ffdbac-ee12-417e-bd0e-e285106296b6",2014,"臺南市","東區","陳文科","中國國民黨",14,FALSE,NA,8721,10.07,"[{""votes"": ""8721"", ""district"": ""東區"", ""votes_percentage"": ""10.07%""}]","[{""pc"": {""in"": {""in_civil"": 3000, ""in_party"": 50000, ""in_others"": 111, ""in_profit"": 824000, ""in_anonymous"": 4000, ""in_individual"": 1461230}, ""out"": {""out_rally"": 84480, ""out_return"": 252000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 254700, ""out_propagate"": 2277802, ""out_miscellaneous"": 116760, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 282600}, ""balance"": -926001, ""in_total"": 2342341, ""out_total"": 3268342}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 11000, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 443000, ""in_anonymous"": 7000, ""in_individual"": 1394700}, ""out"": {""out_rally"": 50690, ""out_return"": 6000, ""out_travel"": 16062, ""out_exchequer"": 0, ""out_personnel"": 193200, ""out_propagate"": 1837458, ""out_miscellaneous"": 211410, ""out_campaign_office"": 0, ""out_public_relation"": 50500, ""out_campaign_vehicle"": 77100}, ""balance"": -586720, ""in_total"": 1855700, ""out_total"": 2442420}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2010""}]",-926001,2342341,3268342,3000,50000,111,824000,4000,1461230,84480,252000,0,0,254700,2277802,116760,0,0,282600,FALSE
"056ad137-179f-4fc0-b793-1546d6c42e97",2014,"臺北市","大安區、文山區","李慶元","中國國民黨",6,TRUE,2795,24348,7.9,"[{""votes"": ""10661"", ""district"": ""大安區"", ""votes_percentage"": ""6.57%""}, {""votes"": ""13687"", ""district"": ""文山區"", ""votes_percentage"": ""9.37%""}]","[{""pc"": {""in"": {""in_civil"": 107000, ""in_party"": 50000, ""in_others"": 939, ""in_profit"": 4625470, ""in_anonymous"": 2000, ""in_individual"": 9544290}, ""out"": {""out_rally"": 226527, ""out_return"": 869800, ""out_travel"": 208742, ""out_exchequer"": 0, ""out_personnel"": 6893475, ""out_propagate"": 4326639, ""out_miscellaneous"": 1383240, ""out_campaign_office"": 752490, ""out_public_relation"": 50122, ""out_campaign_vehicle"": 163342}, ""balance"": -544678, ""in_total"": 14329699, ""out_total"": 14874377}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 30000, ""in_party"": 0, ""in_others"": 70, ""in_profit"": 3952000, ""in_anonymous"": 8600, ""in_individual"": 7717074}, ""out"": {""out_rally"": 460728, ""out_return"": 286000, ""out_travel"": 162203, ""out_exchequer"": 70000, ""out_personnel"": 3800431, ""out_propagate"": 6348661, ""out_miscellaneous"": 709251, ""out_campaign_office"": 279815, ""out_public_relation"": 33948, ""out_campaign_vehicle"": 103966}, ""balance"": -547259, ""in_total"": 11707744, ""out_total"": 12255003}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2010""}]",-544678,14329699,14874377,107000,50000,939,4625470,2000,9544290,226527,869800,208742,0,6893475,4326639,1383240,752490,50122,163342,TRUE
"06090a59-d5ee-4e5f-87f9-e3b9b9a0bb56",2014,"臺中市","北屯區","邱于珊","親民黨",8,FALSE,NA,8498,6.34,"[{""votes"": ""8498"", ""district"": ""北屯區"", ""votes_percentage"": ""6.34%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 800000, ""in_others"": 277, ""in_profit"": 734000, ""in_anonymous"": 0, ""in_individual"": 1591000}, ""out"": {""out_rally"": 342375, ""out_return"": 200000, ""out_travel"": 23744, ""out_exchequer"": 0, ""out_personnel"": 1474995, ""out_propagate"": 2293161, ""out_miscellaneous"": 494157, ""out_campaign_office"": 300249, ""out_public_relation"": 31000, ""out_campaign_vehicle"": 110212}, ""balance"": -2144616, ""in_total"": 3125277, ""out_total"": 5269893}, ""title"": ""councilors"", ""election_name"": ""臺中市議員選舉"", ""election_year"": ""2014""}]",-2144616,3125277,5269893,0,800000,277,734000,0,1591000,342375,200000,23744,0,1474995,2293161,494157,300249,31000,110212,TRUE
